,userId,movieId,rating
588,390,3625,3.0
589,219,300,2.0
590,221,4153,2.5
591,414,2351,4.0
592,560,4081,4.0
593,473,2129,4.0
594,287,1644,4.0
595,390,57,4.0
596,413,2751,2.0
597,83,1021,4.0
598,537,2999,4.0
599,607,4286,4.0
600,399,555,5.0
601,558,57,4.0
602,386,1612,3.5
603,572,1304,4.5
604,299,6715,5.0
605,599,942,3.5
606,389,3518,3.0
607,447,1497,1.0
608,386,4847,2.5
609,287,1029,4.0
610,199,2803,5.0
611,234,339,3.0
612,598,1596,3.0
613,40,4158,2.5
614,563,1874,5.0
615,479,6958,2.5
616,345,5177,4.0
617,579,313,4.0
618,413,7576,2.0
619,344,1023,4.5
620,18,2803,2.0
621,18,602,3.0
622,88,7609,1.5
623,273,2512,3.0
624,437,3885,2.5
625,210,9357,4.0
626,229,5166,5.0
627,386,2543,3.0
628,501,2936,5.0
629,379,5324,4.0
630,413,2058,4.0
631,468,1989,4.0
632,424,4361,3.5
633,304,8567,4.0
634,171,2351,4.5
635,9,5620,3.0
636,586,2933,3.0
637,88,7816,5.0
638,50,5296,5.0
639,448,49,4.5
640,603,18,1.0
641,589,2053,2.0
642,178,399,3.0
643,598,5573,3.0
644,83,945,3.0
645,264,1063,5.0
646,23,9550,3.5
647,408,302,4.0
648,566,9310,2.0
649,602,3064,1.0
650,150,767,3.0
651,112,2953,4.0
652,39,242,2.0
653,246,982,2.0
654,355,5749,5.0
655,248,98,3.0
656,563,3581,3.5
657,482,6220,4.0
658,560,2055,4.0
659,589,2509,4.0
660,595,329,3.5
661,17,2054,3.0
662,73,451,5.0
663,40,1045,2.0
664,222,2351,4.5
665,181,1337,1.0
666,168,3336,5.0
667,87,3593,4.5
668,297,7729,0.5
669,502,2230,4.5
670,104,6608,4.5
671,201,2913,3.0
672,608,730,3.0
673,397,3303,3.5
674,386,6189,3.0
675,320,242,4.0
676,331,9407,3.5
677,311,973,4.0
678,273,4335,3.5
679,482,1022,5.0
680,143,2877,3.5
681,248,2066,3.0
682,176,884,5.0
683,89,6,4.0
684,379,5753,3.0
685,50,748,3.5
686,311,4735,3.0
687,51,479,3.5
688,607,7711,2.5
689,599,2620,1.5
690,67,7244,4.5
691,296,469,2.0
692,247,300,3.5
693,289,2325,5.0
694,136,4142,2.5
695,593,1855,4.5
696,437,5759,3.0
697,233,2027,2.0
698,56,2047,2.0
699,13,251,5.0
700,598,6405,2.0
701,232,3336,2.5
702,259,3292,3.5
703,607,2545,3.0
704,171,1097,3.0
705,367,355,3.0
706,273,1761,2.5
707,134,1610,5.0
708,90,933,4.0
709,248,3008,2.0
710,596,273,3.0
711,413,133,4.0
712,287,1136,2.0
713,554,700,2.0
714,216,1551,3.0
715,491,637,3.0
716,598,3331,1.5
717,543,660,5.0
718,605,1439,4.5
719,445,15,3.0
720,347,3565,5.0
721,597,8251,5.0
722,447,11,2.0
723,49,9601,2.0
724,595,4081,3.5
725,274,1896,5.0
726,327,3409,5.0
727,541,281,3.5
728,367,2940,3.0
729,273,328,4.5
730,82,9580,0.5
731,609,6620,3.5
732,317,6696,3.5
733,305,7399,4.0
734,379,601,4.0
735,273,7212,3.5
736,348,281,4.0
737,311,2245,3.0
738,598,2705,2.5
739,536,7267,5.0
740,96,3684,4.0
741,281,890,4.5
742,303,1121,4.0
743,413,910,3.0
744,116,278,3.0
745,131,1204,2.0
746,175,46,5.0
747,32,861,5.0
748,338,4087,2.5
749,601,456,4.0
750,211,8022,3.0
751,61,6585,4.0
752,538,2774,3.5
753,488,7690,4.0
754,99,472,4.0
755,155,1448,3.0
756,306,1794,3.0
757,567,1122,5.0
758,176,3392,3.0
759,560,5444,4.0
760,364,9100,3.5
761,71,1044,4.5
762,139,322,2.0
763,287,889,2.0
764,409,2773,4.0
765,468,2562,3.0
766,136,8564,4.0
767,273,5596,3.5
768,305,7942,3.0
769,297,3888,3.5
770,304,7636,5.0
771,265,186,3.0
772,425,897,5.0
773,525,9353,5.0
774,110,9219,4.5
775,521,2129,4.5
776,227,2189,4.5
777,524,5434,4.0
778,431,1601,2.0
779,386,6263,3.5
780,56,5,3.0
781,183,937,4.5
782,306,3063,0.5
783,74,554,3.5
784,306,1428,3.0
785,218,1400,4.0
786,334,707,3.0
787,595,6871,4.5
788,312,4102,5.0
789,120,328,3.0
790,479,5296,3.5
791,186,4145,4.0
792,136,800,5.0
793,263,1578,3.5
794,599,5251,2.5
795,598,3020,3.5
796,447,715,3.0
797,67,3832,3.5
798,112,10,3.0
799,99,2647,4.0
800,134,1466,3.0
801,554,3103,3.0
802,51,2886,4.0
803,559,7197,4.0
804,273,5754,3.5
805,75,7684,2.0
806,273,2948,3.0
807,289,2351,4.0
808,56,68,4.0
809,90,3122,5.0
810,588,359,4.0
811,67,6307,2.5
812,273,6352,2.0
813,413,9372,5.0
814,427,301,1.0
815,338,8284,5.0
816,508,1195,2.0
817,168,10,4.0
818,379,554,3.0
819,427,3054,1.0
820,104,5224,4.0
821,257,3975,4.5
822,102,9286,4.0
823,253,6360,3.5
824,486,1400,3.5
825,67,7863,3.0
826,17,7668,4.5
827,413,4636,3.5
828,168,5292,3.0
829,238,4399,4.5
830,218,1785,2.5
831,405,1780,0.5
832,316,4361,3.0
833,157,2803,4.0
834,220,784,5.0
835,508,8230,3.0
836,521,7472,4.5
837,88,8623,4.5
838,360,4468,1.0
839,273,1678,3.0
840,513,2592,3.5
841,159,1163,3.0
842,437,5405,4.0
843,367,1243,2.0
844,219,2543,4.0
845,355,4845,3.5
846,394,573,3.0
847,311,1690,4.0
848,231,9579,3.0
849,181,2212,3.0
850,306,4633,3.0
851,140,2189,3.5
852,517,1184,0.5
853,56,861,4.0
854,418,7752,3.5
855,110,4434,3.5
856,293,3154,4.0
857,194,4180,3.0
858,380,8013,5.0
859,124,7935,3.0
860,124,9103,4.5
861,233,3375,4.0
862,570,1972,2.0
863,44,224,4.0
864,381,1086,3.5
865,103,8304,4.5
866,322,948,4.0
867,274,419,4.0
868,605,14,3.5
869,413,2561,1.0
870,599,1726,2.5
871,142,475,3.0
872,602,357,3.0
873,62,7020,5.0
874,551,1517,3.5
875,559,8341,4.5
876,609,7199,4.5
877,586,1698,4.0
878,289,2461,4.0
879,233,2237,3.0
880,187,942,4.0
881,20,6407,3.5
882,155,3059,4.0
883,216,1806,3.0
884,494,6309,5.0
885,215,2973,2.0
886,44,551,5.0
887,386,2100,2.5
888,590,2453,2.0
889,598,3847,2.5
890,98,554,4.0
891,380,7434,4.0
892,40,5082,4.0
893,238,6318,4.0
894,609,888,4.0
895,413,9435,4.5
896,571,1115,4.0
897,94,3398,2.0
898,558,163,1.0
899,198,251,2.0
900,182,2265,3.0
901,29,9492,5.0
902,559,4936,2.5
903,61,2289,4.5
904,173,49,3.0
905,598,9693,3.5
906,479,3650,3.0
907,63,4370,3.0
908,181,1526,3.0
909,131,4505,3.0
910,371,246,4.0
911,194,3581,5.0
912,428,301,5.0
913,17,3100,4.5
914,350,7255,3.5
915,107,4810,5.0
916,311,4329,3.0
917,447,5582,3.0
918,139,251,3.0
919,316,785,4.0
920,196,1300,3.0
921,94,3251,3.0
922,386,1708,3.5
923,21,2735,3.5
924,268,80,3.0
925,591,337,4.0
926,166,5621,4.5
927,307,2519,0.5
928,375,3623,4.0
929,438,2189,5.0
930,317,281,4.5
931,579,4075,4.0
932,457,526,4.0
933,19,4185,4.0
934,602,2312,1.0
935,309,2142,4.0
936,121,2519,5.0
937,231,1323,4.0
938,181,4633,2.0
939,324,1122,4.0
940,476,321,4.0
941,313,261,3.0
942,92,333,4.0
943,83,419,4.0
944,539,5072,3.5
945,435,557,3.0
946,557,281,3.0
947,386,5336,4.5
948,604,649,2.0
949,598,1562,2.0
950,524,4609,4.5
951,248,7685,4.0
952,494,2072,4.0
953,482,4124,1.5
954,16,246,5.0
955,586,508,4.0
956,588,1000,1.0
957,306,6327,4.0
958,413,1732,3.0
959,414,1082,4.0
960,61,9659,4.0
961,557,4286,5.0
962,291,2237,4.0
963,208,9377,4.0
964,103,1447,3.0
965,216,1562,3.0
966,327,2351,2.0
967,571,2161,4.0
968,218,5906,4.5
969,380,6995,4.0
970,50,3337,5.0
971,274,2844,5.0
972,139,364,4.0
973,301,24,5.0
974,598,3792,1.5
975,41,2916,5.0
976,218,677,4.0
977,273,3576,3.0
978,168,3282,3.5
979,31,660,3.0
980,274,2482,5.0
981,338,3391,4.5
982,270,8186,4.0
983,409,1861,5.0
984,379,7207,3.0
985,598,2654,3.0
986,494,3364,3.0
987,447,8042,3.0
988,41,118,3.0
989,219,4087,5.0
990,321,934,5.0
991,139,1069,3.0
992,609,4609,4.0
993,21,4170,1.0
994,595,4468,4.5
995,303,783,4.0
996,473,5707,3.5
997,508,880,4.0
998,468,2442,3.0
999,21,4798,0.5
1000,287,442,3.0
1001,232,2681,3.0
1002,58,1075,5.0
1003,596,396,4.0
1004,317,7009,4.5
1005,273,5815,4.0
1006,609,8794,3.5
1007,369,1033,2.0
1008,262,1046,5.0
1009,306,2555,3.0
1010,563,7997,2.0
1011,165,7719,4.5
1012,476,2764,4.0
1013,273,7921,3.0
1014,269,2,3.0
1015,473,5256,4.0
1016,599,1161,4.0
1017,325,9493,4.0
1018,413,131,4.0
1019,286,3210,0.5
1020,185,1610,4.0
1021,1,8576,2.5
1022,221,4158,1.5
1023,447,9337,1.0
1024,560,5403,4.5
1025,571,1075,5.0
1026,607,1374,3.0
1027,560,2483,4.0
1028,41,2309,3.0
1029,248,951,3.0
1030,521,2555,4.5
1031,465,8758,4.5
1032,26,1101,4.0
1033,579,6722,3.5
1034,186,5324,4.0
1035,278,748,4.0
1036,604,2442,3.5
1037,435,551,3.0
1038,605,981,4.0
1039,437,729,4.0
1040,521,4953,3.0
1041,72,9095,4.0
1042,598,411,1.5
1043,155,57,4.0
1044,473,1869,3.5
1045,463,352,4.5
1046,147,5800,4.0
1047,461,1641,5.0
1048,209,2393,3.5
1049,554,899,3.0
1050,482,4371,2.5
1051,37,47,3.0
1052,279,541,4.0
1053,465,5685,4.5
1054,285,3945,0.5
1055,3,800,5.0
1056,231,6416,4.0
1057,598,1241,4.0
1058,424,1337,3.0
1059,333,7559,3.5
1060,369,1479,1.0
1061,449,3340,4.0
1062,216,2341,2.0
1063,215,2037,5.0
1064,255,8954,2.5
1065,465,5078,4.0
1066,287,3791,3.0
1067,195,1714,3.0
1068,436,1036,5.0
1069,274,3288,5.0
1070,413,7764,3.5
1071,447,6874,2.0
1072,598,3405,2.5
1073,139,2103,4.0
1074,26,1337,2.0
1075,551,598,1.5
1076,299,7123,4.5
1077,554,2170,3.0
1078,605,1635,3.5
1079,176,688,3.5
1080,27,3395,3.5
1081,65,1686,3.5
1082,428,214,3.0
1083,491,706,3.0
1084,308,3381,4.0
1085,331,2555,3.5
1086,410,243,3.0
1087,596,20,5.0
1088,302,2189,5.0
1089,322,6897,1.5
1090,432,302,4.5
1091,225,5797,2.5
1092,296,21,2.0
1093,113,4399,4.0
1094,554,474,3.0
1095,413,5794,2.5
1096,604,9081,2.5
1097,63,2877,2.0
1098,473,1823,2.0
1099,97,7636,5.0
1100,449,2845,4.0
1101,609,8666,2.5
1102,259,5086,3.5
1103,150,930,4.0
1104,456,3136,5.0
1105,90,1714,4.5
1106,181,1431,2.5
1107,291,2519,2.0
1108,181,3343,1.0
1109,468,1950,3.0
1110,463,9510,4.0
1111,65,2582,3.5
1112,558,466,3.0
1113,216,1188,4.0
1114,543,577,5.0
1115,291,3885,4.0
1116,473,351,1.0
1117,538,1528,4.0
1118,73,182,5.0
1119,131,6323,4.0
1120,67,6395,3.0
1121,15,4817,3.5
1122,609,9410,4.5
1123,413,202,3.0
1124,562,7681,2.5
1125,228,173,4.0
1126,218,8227,2.5
1127,478,3581,4.0
1128,252,5478,4.0
1129,44,392,3.0
1130,488,5621,4.0
1131,291,4504,3.0
1132,580,3623,4.5
1133,413,3611,3.0
1134,607,3593,4.0
1135,348,501,4.0
1136,607,2129,5.0
1137,599,246,4.0
1138,450,436,4.0
1139,333,8429,3.5
1140,312,1709,3.0
1141,201,334,3.0
1142,176,2954,4.0
1143,44,1435,4.0
1144,352,46,5.0
1145,602,5904,4.0
1146,598,302,4.0
1147,521,6747,4.5
1148,17,8147,3.0
1149,2,3337,0.5
1150,301,636,4.0
1151,159,896,1.0
1152,476,4375,0.5
1153,479,1045,3.5
1154,560,1424,4.0
1155,379,3708,4.0
1156,110,9555,3.0
1157,306,3026,5.0
1158,225,1344,2.5
1159,225,1531,3.0
1160,537,6847,4.5
1161,215,3288,4.0
1162,185,4416,4.0
1163,216,884,3.0
1164,67,7752,4.5
1165,413,258,2.0
1166,231,8384,3.5
1167,451,2351,5.0
1168,248,464,3.0
1169,164,4490,5.0
1170,168,6121,5.0
1171,306,3575,3.0
1172,90,28,4.0
1173,447,1401,4.5
1174,88,5208,3.5
1175,516,6019,3.0
1176,407,18,3.5
1177,283,460,3.0
1178,289,2213,4.0
1179,286,2561,0.5
1180,25,173,3.0
1181,181,4357,2.5
1182,273,8418,2.5
1183,371,1172,4.0
1184,447,6882,3.5
1185,98,317,5.0
1186,285,2304,3.5
1187,14,4833,2.0
1188,571,1129,5.0
1189,552,6263,4.5
1190,609,7494,4.0
1191,94,904,4.0
1192,18,1900,3.0
1193,595,3785,4.5
1194,104,6293,5.0
1195,379,5560,3.0
1196,360,3308,5.0
1197,554,2361,5.0
1198,216,2991,3.0
1199,561,5143,4.5
1200,598,4306,2.5
1201,287,16,3.5
1202,273,7472,4.0
1203,90,2129,4.5
1204,589,1195,2.0
1205,479,4820,3.0
1206,377,7353,5.0
1207,602,3569,1.0
1208,592,4152,3.5
1209,118,591,4.0
1210,468,669,4.0
1211,324,3117,2.0
1212,604,8016,4.0
1213,431,2711,3.5
1214,177,275,3.5
1215,457,552,3.0
1216,592,2279,1.5
1217,413,7813,3.0
1218,304,5382,4.0
1219,166,888,5.0
1220,372,43,1.0
1221,28,139,4.0
1222,390,2838,2.0
1223,265,933,5.0
1224,27,2161,1.5
1225,413,5397,3.0
1226,602,1017,4.0
1227,167,7341,4.5
1228,248,9422,4.0
1229,231,9698,3.5
1230,236,8496,3.5
1231,606,3406,3.0
1232,50,1024,4.0
1233,473,1344,4.5
1234,390,3067,2.0
1235,380,6964,3.5
1236,281,2310,4.5
1237,306,3973,0.5
1238,134,2294,5.0
1239,264,554,3.0
1240,379,3975,5.0
1241,542,4081,5.0
1242,447,1700,2.0
1243,513,3280,1.0
1244,185,552,5.0
1245,154,2519,4.0
1246,284,785,5.0
1247,112,783,5.0
1248,218,515,3.5
1249,468,3064,3.0
1250,561,5628,4.0
1251,426,4087,2.0
1252,278,555,4.0
1253,218,1280,1.5
1254,330,6942,2.5
1255,56,1065,4.0
1256,356,2945,3.0
1257,304,6063,3.0
1258,386,6309,3.0
1259,602,2444,3.0
1260,44,1767,4.0
1261,452,4399,4.0
1262,192,1020,3.0
1263,413,6561,4.5
1264,278,361,3.5
1265,40,2741,3.0
1266,308,3723,4.0
1267,131,4072,4.5
1268,356,5485,1.5
1269,420,1030,4.5
1270,136,748,5.0
1271,97,4172,4.0
1272,503,3623,4.5
1273,128,4416,3.5
