userId,movieId,pred_rating,real_rating
260,5072,4.103,3.500000
391,1391,3.719,2.000000
603,2028,3.520,5.000000
448,5308,2.331,4.000000
446,509,4.326,3.000000
603,2967,2.492,4.000000
200,1042,2.282,5.000000
580,1263,4.211,3.000000
57,3208,1.522,2.000000
313,919,3.701,3.000000
590,3671,4.530,3.000000
68,2808,2.263,3.500000
589,36,4.243,5.000000
480,7448,3.923,2.500000
466,91500,4.666,2.500000
136,468,4.425,5.000000
232,7346,2.881,3.500000
597,1617,4.370,5.000000
212,64034,3.801,3.000000
68,98809,2.628,4.500000
326,55276,4.897,1.500000
483,2269,4.350,3.000000
474,6879,4.207,3.500000
603,3317,3.692,5.000000
284,339,3.330,4.000000
416,6874,3.142,3.500000
84,1217,2.153,4.000000
122,5673,4.668,4.500000
206,648,3.861,3.000000
15,70286,1.863,3.500000
594,8866,3.745,4.500000
577,3035,2.101,5.000000
298,45499,1.989,2.500000
325,1279,3.290,4.000000
177,3101,4.828,3.500000
448,3564,3.252,2.000000
474,36276,3.665,3.500000
564,57669,4.913,3.000000
100,2100,2.277,3.500000
480,2321,4.836,4.000000
504,6879,4.585,4.000000
160,653,3.516,4.000000
182,412,2.975,5.000000
294,653,3.390,1.000000
414,3953,4.404,2.000000
297,170,2.122,1.000000
429,289,3.647,5.000000
312,3676,4.278,4.000000
580,6874,3.483,5.000000
298,1526,2.280,2.000000
57,2403,1.442,4.000000
332,356,4.187,4.500000
387,63,2.942,2.000000
448,106920,2.236,3.500000
442,524,2.909,2.000000
82,4153,3.468,4.000000
509,30793,4.222,3.000000
68,2003,2.994,2.000000
64,6957,3.502,4.000000
386,592,1.906,1.000000
362,6,4.549,4.000000
580,45720,4.146,3.500000
232,6541,2.957,3.000000
249,5956,4.408,4.500000
182,4734,4.223,1.500000
509,78499,3.552,4.000000
298,56587,2.399,2.000000
140,4508,3.863,3.500000
448,2409,3.825,3.000000
84,412,2.138,5.000000
365,109487,4.004,3.000000
182,5673,4.185,4.000000
297,1459,1.896,1.000000
610,6874,2.708,4.500000
232,36527,3.764,3.000000
474,7013,4.058,4.500000
362,356,4.560,4.500000
4,648,3.731,3.000000
169,6377,4.514,5.000000
414,27873,3.589,3.500000
474,597,4.000,4.000000
356,48082,4.849,3.500000
232,4447,3.432,3.000000
325,474,4.238,3.000000
359,58,4.259,4.500000
448,2759,2.360,2.500000
381,1537,2.951,3.500000
489,8984,3.735,3.500000
608,4734,3.862,1.500000
131,608,3.413,4.000000
580,2686,4.357,3.500000
89,58291,4.560,4.500000
177,5679,4.226,2.500000
387,2291,2.901,4.000000
468,1,3.275,4.000000
414,3148,4.696,4.000000
89,1136,4.330,2.500000
474,947,4.261,3.500000
448,3698,2.926,2.000000
31,377,4.537,5.000000
480,2455,3.108,2.500000
495,49530,4.168,4.500000
331,99114,3.722,5.000000
239,1080,3.985,4.000000
452,4571,3.461,4.000000
144,4226,4.393,5.000000
474,8302,4.417,3.500000
140,2764,2.776,4.000000
68,1198,3.689,5.000000
489,6890,3.281,3.500000
202,1198,4.808,5.000000
608,2640,3.768,2.500000
141,5618,4.874,4.500000
520,541,3.695,5.000000
408,114795,3.649,4.000000
483,89305,4.635,3.500000
580,592,3.906,3.000000
597,7,3.873,1.000000
298,30707,2.583,3.000000
105,101962,4.616,4.000000
144,1193,3.958,4.000000
249,76077,4.737,3.500000
414,36517,4.149,4.000000
579,367,4.631,4.000000
177,106002,3.649,3.000000
474,40732,2.890,4.000000
219,3996,3.418,4.000000
68,71535,2.266,5.000000
448,1604,1.936,3.000000
605,1588,3.403,4.000000
68,116797,2.761,3.500000
484,480,4.718,4.000000
195,377,4.570,4.000000
408,3868,3.484,4.500000
260,5690,4.623,5.000000
495,99114,4.357,5.000000
122,87232,4.732,5.000000
232,51937,2.801,3.000000
375,1476,4.658,3.000000
233,99114,2.867,3.500000
610,95654,2.398,4.000000
610,102070,2.848,3.000000
182,1835,3.899,3.000000
199,1250,4.140,5.000000
232,1198,4.142,4.500000
474,3175,4.545,4.000000
610,592,2.462,4.500000
288,541,3.866,4.000000
484,74789,4.706,4.000000
570,1193,2.950,3.000000
475,367,4.703,5.000000
160,5459,3.258,1.500000
509,5613,3.598,3.500000
597,1296,4.032,5.000000
70,8949,4.332,5.000000
249,169984,4.053,4.000000
221,8364,4.457,3.500000
232,71535,2.639,4.000000
15,72998,3.086,3.000000
232,52287,3.624,3.500000
298,79702,1.784,3.000000
219,34332,4.183,0.500000
38,551,2.934,4.000000
365,5110,3.264,2.500000
437,260,4.366,5.000000
182,6157,4.319,2.500000
514,480,4.456,4.500000
474,1081,3.853,3.500000
24,1784,4.281,4.000000
607,1610,4.130,4.000000
414,249,4.361,4.000000
28,57368,4.620,2.000000
474,4464,3.827,3.000000
480,27664,4.134,3.000000
608,5218,3.735,4.000000
489,3052,3.820,4.000000
200,2949,3.783,4.000000
298,4238,2.428,2.500000
391,265,3.460,5.000000
62,5459,4.171,3.000000
181,455,4.041,3.000000
560,139644,3.762,4.000000
414,1188,4.148,4.000000
517,2067,4.185,3.000000
140,6281,4.315,3.000000
555,2359,2.816,4.000000
391,1204,3.636,5.000000
590,8961,4.580,4.000000
425,34,3.762,3.500000
414,4571,3.964,4.000000
298,27808,2.286,2.500000
383,3006,4.078,5.000000
28,55274,3.780,2.500000
68,1682,3.583,4.500000
202,1682,4.637,4.000000
606,8713,3.363,3.000000
219,1097,3.164,2.500000
298,2144,2.558,3.000000
375,1610,4.810,4.500000
177,4069,4.096,4.000000
435,163,4.283,3.500000
28,52241,3.533,2.000000
175,32289,3.803,5.000000
140,4187,3.967,4.000000
448,2088,2.909,3.000000
124,1210,4.238,4.500000
387,4064,3.163,3.500000
117,39,2.632,3.000000
474,25940,4.506,3.500000
497,260,4.329,2.000000
134,208,3.222,4.000000
560,96610,4.064,3.500000
573,1036,4.224,5.000000
509,72701,2.619,3.500000
510,2804,2.434,3.000000
448,127136,3.459,2.500000
455,34,3.834,4.000000
517,912,4.366,4.000000
298,50,4.231,3.500000
480,1784,4.466,3.500000
590,1390,4.437,3.000000
232,1682,3.989,4.500000
249,1097,4.282,3.000000
219,53125,4.344,4.000000
23,7924,4.050,3.500000
39,1287,3.641,4.000000
288,1025,4.071,2.000000
448,6410,3.928,3.000000
4,1266,4.556,4.000000
68,527,3.306,4.000000
64,5481,4.717,3.500000
200,2144,4.126,5.000000
563,2950,4.219,2.000000
560,107348,3.442,3.000000
610,141400,2.424,4.000000
313,2021,3.324,4.000000
277,112,3.465,3.000000
573,34405,4.649,3.000000
316,3258,3.576,3.500000
414,383,3.518,3.000000
218,471,4.406,4.000000
603,1036,3.344,4.000000
341,1036,4.017,4.000000
57,1277,4.017,3.000000
177,6297,3.847,3.500000
160,466,3.888,4.000000
249,5419,4.797,2.500000
294,466,2.634,1.000000
414,3766,4.376,2.000000
68,7293,3.926,2.500000
200,8910,2.938,3.500000
469,1221,4.830,5.000000
474,7981,4.043,4.000000
66,50,4.656,4.000000
489,153,4.101,3.000000
219,292,3.383,3.000000
249,53125,4.673,3.500000
414,55444,4.397,3.500000
444,410,4.416,4.000000
610,8781,3.051,3.000000
474,8920,3.434,3.500000
448,87485,1.928,1.500000
469,2160,4.825,4.000000
350,748,2.234,4.000000
448,1283,1.950,4.000000
608,3258,4.119,3.000000
239,55820,3.296,5.000000
45,112,3.189,4.000000
580,1210,4.528,4.000000
466,4306,3.560,3.000000
313,866,3.101,5.000000
356,5666,4.836,5.000000
460,5989,4.592,4.000000
536,349,3.400,5.000000
216,933,3.926,5.000000
288,3253,3.727,3.000000
140,4321,3.600,4.000000
517,107,2.225,1.000000
425,6934,4.260,4.000000
64,1293,3.686,5.000000
256,56174,2.825,4.000000
265,3269,3.623,3.000000
480,38886,3.930,2.500000
62,111743,3.499,3.500000
84,225,3.644,3.000000
232,7293,4.340,4.000000
182,5486,4.495,2.500000
590,585,4.501,2.000000
608,51903,3.514,2.500000
220,62344,2.466,4.000000
608,3608,3.928,2.000000
387,7581,3.097,3.000000
590,3968,4.167,2.000000
239,2987,3.287,3.500000
361,3916,3.600,5.000000
414,5994,4.149,4.000000
20,3623,4.315,3.000000
474,3793,3.702,4.500000
68,3105,2.312,3.000000
200,4722,2.598,3.000000
412,2915,4.429,4.000000
141,55820,4.012,3.500000
202,3105,4.346,4.000000
610,1210,3.789,5.000000
434,230,2.622,2.500000
72,780,4.404,3.500000
414,44840,3.902,2.500000
219,5903,3.492,3.500000
448,3511,2.447,3.000000
288,2098,4.496,3.000000
2,1704,3.842,4.500000
313,5538,2.695,1.000000
141,81834,4.669,3.500000
414,3900,3.127,4.000000
242,410,3.831,3.000000
510,3608,3.235,4.000000
200,2628,2.230,3.000000
305,4896,4.421,3.000000
429,236,3.117,4.000000
107,185,3.996,4.000000
387,8870,2.233,2.500000
288,34528,3.792,3.000000
575,2505,4.347,3.000000
602,164,3.049,4.000000
182,3742,4.429,4.000000
387,10,2.515,3.500000
182,1298,4.095,3.500000
235,370,4.319,3.000000
405,3033,3.119,3.000000
219,41716,3.334,4.000000
364,780,3.879,5.000000
410,1125,3.923,4.000000
446,590,4.007,4.000000
249,5903,4.125,4.500000
182,4681,3.658,4.000000
166,1704,2.459,4.500000
495,111759,3.937,5.000000
68,78703,2.683,4.000000
195,190,4.459,1.000000
119,3578,3.152,5.000000
57,2700,2.263,4.000000
410,2064,4.178,5.000000
414,177593,4.460,4.500000
89,5621,3.984,5.000000
414,122882,4.045,5.000000
560,288,4.043,3.500000
288,354,3.527,4.000000
4,595,4.424,3.000000
40,252,4.655,4.000000
21,10,3.509,5.000000
105,7063,4.822,3.500000
169,6324,4.100,2.500000
57,3639,1.653,3.000000
501,647,4.510,4.000000
606,2915,3.098,3.500000
313,1350,3.176,4.000000
387,1299,3.382,4.000000
476,590,3.790,5.000000
199,33493,4.408,2.500000
448,2706,2.778,3.500000
64,1777,4.276,4.000000
38,364,3.079,2.000000
509,6365,2.268,2.500000
342,3219,3.823,4.000000
483,2700,4.149,4.000000
603,1304,4.098,4.000000
580,6016,4.339,4.500000
605,64167,3.392,3.000000
294,3178,3.219,4.000000
534,134853,3.441,3.500000
414,62,4.696,4.000000
68,51884,2.113,3.000000
182,493,2.995,3.500000
256,442,4.647,5.000000
447,10,3.753,3.000000
472,3450,4.578,4.500000
66,2762,4.063,5.000000
573,63131,4.388,4.000000
605,596,2.677,2.500000
169,1197,4.294,4.000000
414,58156,4.404,2.000000
330,2054,3.491,3.000000
68,55267,3.359,3.000000
256,3825,4.321,4.000000
87,7022,2.801,3.500000
541,22,3.459,4.000000
546,366,3.779,3.000000
312,724,4.338,3.000000
387,5971,2.996,3.500000
234,3285,2.148,3.000000
313,3578,2.658,5.000000
550,122904,3.439,5.000000
294,1084,2.767,4.000000
534,52973,4.278,4.000000
610,6016,3.180,5.000000
474,2183,3.734,3.500000
23,32,4.428,3.500000
603,2593,3.279,4.000000
553,32,4.422,5.000000
217,837,3.535,2.000000
602,648,3.304,4.000000
517,56941,3.161,2.000000
306,121231,4.453,3.000000
160,2023,4.115,5.000000
298,104374,2.270,2.500000
199,1197,4.170,4.000000
362,82667,3.549,4.500000
298,91542,2.023,3.000000
503,8024,1.818,3.000000
506,56782,2.561,4.000000
508,1952,3.479,2.000000
74,5632,4.554,4.000000
232,55267,3.912,3.000000
474,25753,3.529,4.000000
356,44191,4.320,3.500000
448,133365,3.059,2.000000
331,46578,2.725,5.000000
564,52973,4.639,3.000000
64,1911,3.662,3.000000
425,1136,4.541,3.500000
387,42723,2.826,3.000000
387,4816,2.224,3.000000
437,207,4.605,4.000000
414,5673,4.162,5.000000
28,62792,3.241,2.500000
354,2424,4.425,4.000000
590,1203,4.205,5.000000
288,7254,3.505,3.500000
590,68157,4.745,4.500000
105,173535,4.501,4.500000
608,4226,4.156,4.500000
4,1079,3.558,2.000000
474,1028,3.566,3.000000
231,1270,4.334,4.000000
174,736,2.923,5.000000
217,2126,2.832,3.000000
387,8199,3.530,4.000000
371,56715,4.415,5.000000
387,1783,3.039,3.000000
414,196,4.015,3.000000
603,849,3.252,4.000000
226,145,3.744,3.500000
381,1968,4.231,5.000000
606,6782,2.595,4.000000
260,3893,4.594,3.500000
260,1449,4.440,3.500000
468,432,2.982,2.000000
282,1208,4.026,4.500000
495,46578,3.139,4.000000
177,41573,3.653,2.000000
517,46337,2.974,0.500000
610,122904,3.243,3.000000
474,1378,3.977,3.000000
306,104211,4.212,4.000000
398,8738,4.076,5.000000
348,2959,4.132,5.000000
28,3543,4.101,2.500000
606,1305,3.821,4.000000
610,114044,2.967,3.500000
119,114184,4.281,3.500000
17,910,3.744,3.500000
266,1614,4.492,1.000000
194,48,4.510,2.000000
448,87298,2.953,3.000000
59,2075,4.574,5.000000
18,37729,2.900,4.000000
325,2194,3.149,4.000000
177,4016,2.731,5.000000
607,2846,4.284,3.000000
414,1485,4.323,3.000000
560,3000,3.242,4.000000
99,161,2.726,3.000000
63,111781,3.734,5.000000
221,1090,4.796,4.500000
475,95510,4.794,3.500000
517,73290,4.457,2.000000
312,1208,4.224,5.000000
372,1259,4.947,4.000000
491,34162,4.685,4.000000
50,1208,4.245,4.500000
105,915,4.724,4.000000
177,49278,4.173,3.000000
378,2959,1.956,3.500000
1,3,4.009,4.000000
474,6639,4.304,3.500000
448,5418,2.736,3.000000
140,1101,2.742,4.500000
288,4005,2.019,3.000000
62,89864,3.494,4.500000
64,4489,2.773,4.500000
474,223,4.501,3.500000
608,3421,4.284,3.500000
387,7394,2.108,2.500000
184,164917,2.350,4.500000
234,736,2.836,5.000000
522,68157,4.685,4.500000
610,7439,2.956,3.000000
474,3606,4.316,3.500000
68,2918,2.713,4.000000
606,54272,4.514,3.500000
202,2918,3.946,4.000000
4,1213,4.061,4.000000
367,1265,3.893,4.000000
105,1265,4.607,4.000000
21,115877,3.135,3.500000
313,1968,3.323,2.000000
203,110,4.800,5.000000
72,593,4.035,4.500000
579,2087,3.670,3.000000
474,4545,4.353,2.000000
64,2395,3.278,5.000000
606,500,3.656,3.000000
260,4027,4.439,4.000000
480,2081,4.126,3.000000
110,296,4.430,4.500000
182,6588,4.047,4.000000
256,6537,4.279,3.000000
182,172,3.324,3.500000
483,79132,3.785,5.000000
39,1584,4.198,5.000000
439,7153,4.361,5.000000
553,43684,3.379,4.500000
188,926,4.213,4.000000
509,52245,3.455,2.500000
182,3555,3.711,2.500000
414,86882,4.477,4.000000
232,2918,3.177,3.500000
105,8970,4.286,4.000000
305,1676,4.368,3.500000
448,1230,1.729,5.000000
23,300,3.370,3.000000
102,593,3.892,4.000000
155,1917,3.933,4.000000
217,3549,3.814,3.000000
105,110,4.809,3.500000
298,78039,1.890,0.500000
514,122926,2.763,4.000000
160,4735,3.960,4.500000
356,1641,4.460,4.500000
551,34162,4.485,4.000000
249,158872,4.130,4.500000
402,296,4.706,5.000000
166,1517,3.445,3.500000
608,2616,3.980,3.500000
140,296,4.741,4.000000
28,4027,3.864,3.500000
219,589,3.755,4.500000
384,2908,4.739,2.000000
608,172,3.680,4.000000
217,516,3.727,2.000000
298,5608,1.632,2.500000
64,1240,3.690,3.500000
334,1101,2.272,3.500000
175,44613,3.547,5.000000
356,2580,4.300,4.000000
294,1702,2.701,2.000000
68,8529,2.100,2.500000
474,2801,4.432,4.500000
291,58559,4.568,5.000000
412,1923,4.653,3.000000
154,114662,3.706,4.000000
495,102123,3.638,2.500000
193,307,3.604,3.500000
532,527,4.833,5.000000
597,922,4.491,5.000000
239,5378,3.471,3.500000
298,38038,2.863,3.000000
606,27803,3.033,4.500000
306,157312,3.896,3.500000
105,58554,4.422,2.000000
216,1230,2.605,5.000000
68,40959,2.511,3.000000
68,3052,2.304,3.500000
59,3498,4.443,5.000000
351,55577,3.250,3.500000
18,1245,4.416,4.000000
105,45722,4.187,4.000000
381,1297,3.737,4.000000
606,6111,3.792,3.500000
608,522,3.502,0.500000
249,589,4.572,4.000000
330,1517,2.834,4.000000
70,3098,3.920,4.500000
414,2908,4.670,4.000000
414,40815,4.477,3.500000
381,52975,4.225,4.000000
188,2565,3.992,5.000000
68,19,2.168,1.500000
356,61024,3.130,4.000000
527,3751,4.106,4.000000
351,81591,4.206,4.500000
540,8874,4.177,4.500000
93,1015,4.546,3.000000
232,8529,2.941,3.500000
177,2406,3.237,2.000000
184,114662,3.731,3.000000
306,161634,3.825,3.500000
182,306,4.652,4.500000
202,3402,4.188,4.000000
434,527,4.628,5.000000
38,527,4.011,5.000000
105,79091,4.435,4.000000
187,52328,2.910,3.000000
113,4084,3.053,1.000000
239,4223,3.836,5.000000
610,4890,2.467,3.500000
555,1985,3.786,2.000000
560,2329,4.364,4.000000
18,8950,4.018,4.000000
288,2395,3.543,3.500000
334,296,4.595,4.000000
64,435,4.009,3.500000
517,66203,3.951,0.500000
414,48520,4.095,2.500000
490,4973,4.631,4.000000
491,180231,3.565,4.000000
474,1996,4.549,1.000000
66,481,3.750,2.000000
527,5040,3.254,4.000000
603,2406,3.136,2.000000
606,1923,3.393,3.000000
448,33794,3.132,3.500000
234,65,2.138,3.000000
571,2868,3.955,1.000000
177,1251,3.487,3.000000
218,1252,4.081,4.500000
596,135143,3.075,3.500000
474,2935,4.179,4.000000
534,2986,4.462,4.000000
336,5445,3.270,5.000000
21,6373,4.210,3.000000
40,199,3.980,3.000000
45,543,4.104,5.000000
7,4223,3.845,2.000000
160,5219,3.686,2.000000
182,4978,4.162,4.500000
122,1729,4.348,4.500000
414,2103,4.084,2.000000
68,5630,2.388,2.500000
94,435,4.209,1.000000
367,3977,2.447,3.000000
520,4973,4.638,5.000000
57,2997,2.336,4.000000
105,3977,3.966,3.500000
28,33558,3.261,3.000000
57,553,2.127,4.000000
198,2478,3.354,2.000000
414,5486,4.756,2.500000
478,33794,4.272,4.500000
4,892,4.207,4.000000
68,153,3.162,3.000000
577,2474,2.264,3.000000
129,5502,4.148,4.000000
20,4054,4.816,2.500000
607,1370,4.210,5.000000
68,3536,2.309,4.000000
298,96616,2.299,2.000000
584,420,4.468,4.000000
18,1729,3.113,4.000000
336,318,4.561,5.000000
57,903,2.043,4.000000
62,122912,4.750,4.000000
107,266,3.539,4.000000
365,47099,3.190,2.000000
387,4979,2.808,3.500000
391,25,4.052,5.000000
509,6662,3.516,3.500000
232,5630,2.997,4.000000
483,2997,4.527,5.000000
20,1021,4.628,2.000000
221,2997,4.308,4.500000
608,8361,4.671,4.000000
483,69951,3.762,5.000000
391,3408,3.687,2.000000
577,380,3.246,4.000000
45,2771,4.157,5.000000
410,1206,3.487,4.000000
93,1499,4.665,4.000000
480,2699,3.949,1.500000
249,2012,4.265,3.500000
560,47725,4.216,3.500000
305,91529,4.877,5.000000
448,7325,3.129,3.000000
412,1252,4.512,5.000000
474,2130,4.290,3.500000
381,41566,4.755,4.000000
448,154065,2.873,2.000000
234,2643,2.270,2.000000
387,441,2.820,3.500000
232,3536,3.435,3.500000
249,2951,3.445,4.500000
414,1298,4.179,4.000000
509,33615,2.788,2.000000
166,1196,4.132,4.500000
555,2469,2.564,3.000000
221,903,4.008,5.000000
226,1247,4.616,4.000000
64,919,3.804,4.000000
294,1381,3.246,1.000000
359,2530,3.889,3.000000
555,3408,3.410,4.000000
202,1792,4.024,3.000000
140,914,4.053,4.000000
169,5816,4.684,4.500000
474,36,4.242,5.000000
484,724,4.637,3.000000
603,2890,3.179,3.000000
606,2407,3.203,3.000000
480,3988,3.764,2.500000
249,3301,4.283,4.000000
414,5620,4.496,2.000000
216,909,4.317,4.000000
448,8614,3.340,2.000000
221,5225,3.787,4.000000
288,785,3.764,5.000000
18,924,3.901,4.000000
35,339,4.519,5.000000
